fragment,labels,label_numeric
Tureluurs_Kortedijk_Ouddorp_01052011_1430_fragment_11.wav,tureluur,1
Tureluurs_Kortedijk_Ouddorp_01052011_1430_fragment_12.wav,tureluur,1
Tureluurs_Kortedijk_Ouddorp_01052011_1430_fragment_13.wav,tureluur,1
Tureluurs_Kortedijk_Ouddorp_01052011_1430_fragment_14.wav,tureluur,1
Tureluurs_Kortedijk_Ouddorp_01052011_1430_fragment_15.wav,tureluur,1
Tureluurs_Kortedijk_Ouddorp_01052011_1430_fragment_16.wav,tureluur,1
Tureluurs_Kortedijk_Ouddorp_01052011_1430_fragment_17.wav,tureluur,1
Tureluurs_Kortedijk_Ouddorp_01052011_1430_fragment_18.wav,tureluur,1
Tureluurs_Kortedijk_Ouddorp_01052011_1430_fragment_19.wav,tureluur,1
Tureluurs_Kortedijk_Ouddorp_01052011_1430_fragment_2.wav,tureluur,1
Tureluurs_Kortedijk_Ouddorp_01052011_1430_fragment_20.wav,tureluur,1
Tureluurs_Kortedijk_Ouddorp_01052011_1430_fragment_21.wav,tureluur,1
Tureluurs_Kortedijk_Ouddorp_01052011_1430_fragment_3.wav,tureluur,1
Tureluurs_Kortedijk_Ouddorp_01052011_1430_fragment_4.wav,tureluur,1
Tureluurs_Kortedijk_Ouddorp_01052011_1430_fragment_5.wav,tureluur,1
Tureluurs_Kortedijk_Ouddorp_01052011_1430_fragment_6.wav,tureluur,1
Tureluurs_Kortedijk_Ouddorp_01052011_1430_fragment_7.wav,tureluur,1
Tureluurs_Kortedijk_Ouddorp_01052011_1430_fragment_8.wav,tureluur,1
Tureluurs_Kortedijk_Ouddorp_01052011_1430_fragment_9.wav,tureluur,1
Tureluur_20120424_Prunje_fragment_0.wav,tureluur,1
Tureluur_20120424_Prunje_fragment_1.wav,tureluur,1
Tureluur_20120424_Prunje_fragment_2.wav,tureluur,1
Tureluur_20120424_Prunje_fragment_3.wav,tureluur,1
Tureluur_20120424_Prunje_fragment_4.wav,tureluur,1
Tureluur_20120424_Prunje_fragment_5.wav,tureluur,1
Tuut_Buytenp_110314-30xc_fragment_0.wav,tureluur,1
Tuut_Buytenp_110314-30xc_fragment_1.wav,tureluur,1
Tuut_Buytenp_110314-30xc_fragment_10.wav,tureluur,1
Tuut_Buytenp_110314-30xc_fragment_11.wav,tureluur,1
Tuut_Buytenp_110314-30xc_fragment_12.wav,tureluur,1
Tuut_Buytenp_110314-30xc_fragment_13.wav,tureluur,1
Tuut_Buytenp_110314-30xc_fragment_14.wav,tureluur,1
Tuut_Buytenp_110314-30xc_fragment_15.wav,tureluur,1
Tuut_Buytenp_110314-30xc_fragment_16.wav,tureluur,1
Tuut_Buytenp_110314-30xc_fragment_2.wav,tureluur,1
Tuut_Buytenp_110314-30xc_fragment_3.wav,tureluur,1
Tuut_Buytenp_110314-30xc_fragment_4.wav,tureluur,1
Tuut_Buytenp_110314-30xc_fragment_5.wav,tureluur,1
Tuut_Buytenp_110314-30xc_fragment_6.wav,tureluur,1
Tuut_Buytenp_110314-30xc_fragment_7.wav,tureluur,1
Tuut_Buytenp_110314-30xc_fragment_8.wav,tureluur,1
Tuut_Buytenp_110314-30xc_fragment_9.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_0.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_1.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_10.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_11.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_12.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_13.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_14.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_15.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_16.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_17.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_18.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_19.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_2.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_20.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_21.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_22.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_23.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_24.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_25.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_26.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_27.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_28.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_29.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_3.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_30.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_31.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_32.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_33.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_34.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_35.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_36.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_37.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_38.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_4.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_5.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_6.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_7.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_8.wav,tureluur,1
Tuut_ZmMeerp_110314_25xc_fragment_9.wav,tureluur,1
Witgat_Stomp_120812-12_fragment_0.wav,witgat,3
Witgat_Stomp_120812-12_fragment_1.wav,witgat,3
Witgat_Stomp_120812-12_fragment_10.wav,witgat,3
Witgat_Stomp_120812-12_fragment_11.wav,witgat,3
Witgat_Stomp_120812-12_fragment_12.wav,witgat,3
Witgat_Stomp_120812-12_fragment_13.wav,witgat,3
Witgat_Stomp_120812-12_fragment_14.wav,witgat,3
Witgat_Stomp_120812-12_fragment_2.wav,witgat,3
Witgat_Stomp_120812-12_fragment_3.wav,witgat,3
Witgat_Stomp_120812-12_fragment_4.wav,witgat,3
Witgat_Stomp_120812-12_fragment_5.wav,witgat,3
Witgat_Stomp_120812-12_fragment_6.wav,witgat,3
Witgat_Stomp_120812-12_fragment_7.wav,witgat,3
Witgat_Stomp_120812-12_fragment_8.wav,witgat,3
Witgat_Stomp_120812-12_fragment_9.wav,witgat,3
Witg_P14K3_110814-09xc_fragment_0.wav,witgat,3
Witg_P14K3_110814-09xc_fragment_1.wav,witgat,3
Witg_P14K3_110814-09xc_fragment_10.wav,witgat,3
Witg_P14K3_110814-09xc_fragment_11.wav,witgat,3
Witg_P14K3_110814-09xc_fragment_12.wav,witgat,3
Witg_P14K3_110814-09xc_fragment_2.wav,witgat,3
Witg_P14K3_110814-09xc_fragment_3.wav,witgat,3
Witg_P14K3_110814-09xc_fragment_4.wav,witgat,3
Witg_P14K3_110814-09xc_fragment_5.wav,witgat,3
Witg_P14K3_110814-09xc_fragment_6.wav,witgat,3
Witg_P14K3_110814-09xc_fragment_7.wav,witgat,3
Witg_P14K3_110814-09xc_fragment_8.wav,witgat,3
Witg_P14K3_110814-09xc_fragment_9.wav,witgat,3
Wsnip_Buyt_110902-0102xc_fragment_0.wav,watersnip,0
Wsnip_Buyt_110902-0102xc_fragment_1.wav,watersnip,0
Wsnip_Buyt_110902-0102xc_fragment_2.wav,watersnip,0
Wsnip_Buyt_110902-0102xc_fragment_3.wav,watersnip,0
Wsnip_Buyt_110902-0102xc_fragment_4.wav,watersnip,0
Wsnip_Buyt_110902-0102xc_fragment_5.wav,watersnip,0
Wsnip_Buyt_110902-0102xc_fragment_6.wav,watersnip,0
Wsnip_Buyt_110902-0102xc_fragment_7.wav,watersnip,0
XC112484-CommonSnipe7june2012DrentscheAaNetherlands_fragment_0.wav,watersnip,0
XC112484-CommonSnipe7june2012DrentscheAaNetherlands_fragment_1.wav,watersnip,0
XC112484-CommonSnipe7june2012DrentscheAaNetherlands_fragment_2.wav,watersnip,0
XC112484-CommonSnipe7june2012DrentscheAaNetherlands_fragment_3.wav,watersnip,0
XC112484-CommonSnipe7june2012DrentscheAaNetherlands_fragment_4.wav,watersnip,0
XC112485-CommonSnipe7june2012DrentscheAaNetherlands2_fragment_0.wav,watersnip,0
XC112485-CommonSnipe7june2012DrentscheAaNetherlands2_fragment_1.wav,watersnip,0
XC112485-CommonSnipe7june2012DrentscheAaNetherlands2_fragment_2.wav,watersnip,0
XC112700-ZwarteRuiter_20120424_Bokkegat_fragment_0.wav,zwarte ruiter,5
XC112700-ZwarteRuiter_20120424_Bokkegat_fragment_1.wav,zwarte ruiter,5
XC112700-ZwarteRuiter_20120424_Bokkegat_fragment_2.wav,zwarte ruiter,5
XC112700-ZwarteRuiter_20120424_Bokkegat_fragment_3.wav,zwarte ruiter,5
XC112700-ZwarteRuiter_20120424_Bokkegat_fragment_4.wav,zwarte ruiter,5
XC112700-ZwarteRuiter_20120424_Bokkegat_fragment_5.wav,zwarte ruiter,5
XC112700-ZwarteRuiter_20120424_Bokkegat_fragment_6.wav,zwarte ruiter,5
XC112700-ZwarteRuiter_20120424_Bokkegat_fragment_7.wav,zwarte ruiter,5
XC146504-Oeverloper_Zhav_130827-04_xc_fragment_0.wav,oeverloper,4
XC146504-Oeverloper_Zhav_130827-04_xc_fragment_1.wav,oeverloper,4
XC146504-Oeverloper_Zhav_130827-04_xc_fragment_10.wav,oeverloper,4
XC146504-Oeverloper_Zhav_130827-04_xc_fragment_11.wav,oeverloper,4
XC146504-Oeverloper_Zhav_130827-04_xc_fragment_12.wav,oeverloper,4
XC146504-Oeverloper_Zhav_130827-04_xc_fragment_13.wav,oeverloper,4
XC146504-Oeverloper_Zhav_130827-04_xc_fragment_14.wav,oeverloper,4
XC146504-Oeverloper_Zhav_130827-04_xc_fragment_15.wav,oeverloper,4
XC146504-Oeverloper_Zhav_130827-04_xc_fragment_16.wav,oeverloper,4
XC146504-Oeverloper_Zhav_130827-04_xc_fragment_17.wav,oeverloper,4
XC146504-Oeverloper_Zhav_130827-04_xc_fragment_18.wav,oeverloper,4
XC146504-Oeverloper_Zhav_130827-04_xc_fragment_19.wav,oeverloper,4
XC146504-Oeverloper_Zhav_130827-04_xc_fragment_2.wav,oeverloper,4
XC146504-Oeverloper_Zhav_130827-04_xc_fragment_20.wav,oeverloper,4
XC146504-Oeverloper_Zhav_130827-04_xc_fragment_3.wav,oeverloper,4
XC146504-Oeverloper_Zhav_130827-04_xc_fragment_4.wav,oeverloper,4
XC146504-Oeverloper_Zhav_130827-04_xc_fragment_5.wav,oeverloper,4
XC146504-Oeverloper_Zhav_130827-04_xc_fragment_6.wav,oeverloper,4
XC146504-Oeverloper_Zhav_130827-04_xc_fragment_7.wav,oeverloper,4
XC146504-Oeverloper_Zhav_130827-04_xc_fragment_8.wav,oeverloper,4
XC146504-Oeverloper_Zhav_130827-04_xc_fragment_9.wav,oeverloper,4
XC171855-LS110576 Watersnip vluchtroep Linden (Kraaijenbergse Plassen) 25-03-2014_fragment_0.wav,watersnip,0
XC171855-LS110576 Watersnip vluchtroep Linden (Kraaijenbergse Plassen) 25-03-2014_fragment_1.wav,watersnip,0
XC171855-LS110576 Watersnip vluchtroep Linden (Kraaijenbergse Plassen) 25-03-2014_fragment_2.wav,watersnip,0
XC171855-LS110576 Watersnip vluchtroep Linden (Kraaijenbergse Plassen) 25-03-2014_fragment_3.wav,watersnip,0
XC211173-Spotted Sandpiper_fragment_0.wav,amerikaanse oeverloper,6
XC211173-Spotted Sandpiper_fragment_1.wav,amerikaanse oeverloper,6
XC281100-190 6 Watersnip 6 Roep_fragment_0.wav,watersnip,0
XC281100-190 6 Watersnip 6 Roep_fragment_1.wav,watersnip,0
XC281100-190 6 Watersnip 6 Roep_fragment_2.wav,watersnip,0
XC281130-201 3 Oeverloper 3 Roep en zang_fragment_0.wav,oeverloper,4
XC281130-201 3 Oeverloper 3 Roep en zang_fragment_1.wav,oeverloper,4
XC281130-201 3 Oeverloper 3 Roep en zang_fragment_2.wav,oeverloper,4
XC281130-201 3 Oeverloper 3 Roep en zang_fragment_3.wav,oeverloper,4
XC281130-201 3 Oeverloper 3 Roep en zang_fragment_4.wav,oeverloper,4
XC281130-201 3 Oeverloper 3 Roep en zang_fragment_5.wav,oeverloper,4
XC281131-201 4 Oeverloper 4 Roep en zang_fragment_0.wav,oeverloper,4
XC281131-201 4 Oeverloper 4 Roep en zang_fragment_1.wav,oeverloper,4
XC281131-201 4 Oeverloper 4 Roep en zang_fragment_2.wav,oeverloper,4
XC281131-201 4 Oeverloper 4 Roep en zang_fragment_3.wav,oeverloper,4
XC281135-201 8 Oeverloper 8 Roep_fragment_0.wav,oeverloper,4
XC281135-201 8 Oeverloper 8 Roep_fragment_1.wav,oeverloper,4
XC281135-201 8 Oeverloper 8 Roep_fragment_2.wav,oeverloper,4
XC281135-201 8 Oeverloper 8 Roep_fragment_3.wav,oeverloper,4
XC281135-201 8 Oeverloper 8 Roep_fragment_4.wav,oeverloper,4
XC281135-201 8 Oeverloper 8 Roep_fragment_5.wav,oeverloper,4
XC281136-201 9 Oeverloper 9 Roep_fragment_0.wav,oeverloper,4
XC281136-201 9 Oeverloper 9 Roep_fragment_1.wav,oeverloper,4
XC281136-201 9 Oeverloper 9 Roep_fragment_2.wav,oeverloper,4
XC281136-201 9 Oeverloper 9 Roep_fragment_3.wav,oeverloper,4
XC281136-201 9 Oeverloper 9 Roep_fragment_4.wav,oeverloper,4
XC281136-201 9 Oeverloper 9 Roep_fragment_5.wav,oeverloper,4
XC281143-205 5 Zwarte Ruiter 5 Roep_fragment_0.wav,zwarte ruiter,5
XC281150-210 3 Bosruiter 3 Roep_fragment_0.wav,zwarte ruiter,5
XC281150-210 3 Bosruiter 3 Roep_fragment_1.wav,zwarte ruiter,5
XC281150-210 3 Bosruiter 3 Roep_fragment_2.wav,zwarte ruiter,5
XC281150-210 3 Bosruiter 3 Roep_fragment_3.wav,zwarte ruiter,5
XC281150-210 3 Bosruiter 3 Roep_fragment_4.wav,zwarte ruiter,5
XC281150-210 3 Bosruiter 3 Roep_fragment_5.wav,zwarte ruiter,5
XC281150-210 3 Bosruiter 3 Roep_fragment_6.wav,zwarte ruiter,5
XC281151-210 4 Bosruiter 4 Roep_fragment_0.wav,zwarte ruiter,5
XC281151-210 4 Bosruiter 4 Roep_fragment_1.wav,zwarte ruiter,5
XC281151-210 4 Bosruiter 4 Roep_fragment_2.wav,zwarte ruiter,5
XC281151-210 4 Bosruiter 4 Roep_fragment_3.wav,zwarte ruiter,5
XC281151-210 4 Bosruiter 4 Roep_fragment_4.wav,zwarte ruiter,5
XC281153-211 2 Tureluur 2 Zang_fragment_0.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_1.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_10.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_11.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_12.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_13.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_14.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_15.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_16.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_17.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_18.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_19.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_2.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_20.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_21.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_22.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_23.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_24.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_25.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_26.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_27.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_28.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_29.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_3.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_30.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_31.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_32.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_33.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_34.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_35.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_36.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_37.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_38.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_39.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_4.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_5.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_6.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_7.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_8.wav,tureluur,1
XC281153-211 2 Tureluur 2 Zang_fragment_9.wav,tureluur,1
XC281154-211 3 Tureluur 3 Zang_fragment_0.wav,tureluur,1
XC281154-211 3 Tureluur 3 Zang_fragment_1.wav,tureluur,1
XC281154-211 3 Tureluur 3 Zang_fragment_2.wav,tureluur,1
XC281154-211 3 Tureluur 3 Zang_fragment_3.wav,tureluur,1
XC281154-211 3 Tureluur 3 Zang_fragment_4.wav,tureluur,1
XC281154-211 3 Tureluur 3 Zang_fragment_5.wav,tureluur,1
XC281154-211 3 Tureluur 3 Zang_fragment_6.wav,tureluur,1
XC281154-211 3 Tureluur 3 Zang_fragment_7.wav,tureluur,1
XC281154-211 3 Tureluur 3 Zang_fragment_8.wav,tureluur,1
XC281154-211 3 Tureluur 3 Zang_fragment_9.wav,tureluur,1
XC281155-211 4 Tureluur 4 Zang en grondbalts_fragment_0.wav,tureluur,1
XC281155-211 4 Tureluur 4 Zang en grondbalts_fragment_1.wav,tureluur,1
XC281155-211 4 Tureluur 4 Zang en grondbalts_fragment_10.wav,tureluur,1
XC281155-211 4 Tureluur 4 Zang en grondbalts_fragment_11.wav,tureluur,1
XC281155-211 4 Tureluur 4 Zang en grondbalts_fragment_12.wav,tureluur,1
XC281155-211 4 Tureluur 4 Zang en grondbalts_fragment_13.wav,tureluur,1
XC281155-211 4 Tureluur 4 Zang en grondbalts_fragment_14.wav,tureluur,1
XC281155-211 4 Tureluur 4 Zang en grondbalts_fragment_15.wav,tureluur,1
XC281155-211 4 Tureluur 4 Zang en grondbalts_fragment_16.wav,tureluur,1
XC281155-211 4 Tureluur 4 Zang en grondbalts_fragment_17.wav,tureluur,1
XC281155-211 4 Tureluur 4 Zang en grondbalts_fragment_18.wav,tureluur,1
XC281155-211 4 Tureluur 4 Zang en grondbalts_fragment_2.wav,tureluur,1
XC281155-211 4 Tureluur 4 Zang en grondbalts_fragment_3.wav,tureluur,1
XC281155-211 4 Tureluur 4 Zang en grondbalts_fragment_4.wav,tureluur,1
XC281155-211 4 Tureluur 4 Zang en grondbalts_fragment_5.wav,tureluur,1
XC281155-211 4 Tureluur 4 Zang en grondbalts_fragment_6.wav,tureluur,1
XC281155-211 4 Tureluur 4 Zang en grondbalts_fragment_7.wav,tureluur,1
XC281155-211 4 Tureluur 4 Zang en grondbalts_fragment_8.wav,tureluur,1
XC281155-211 4 Tureluur 4 Zang en grondbalts_fragment_9.wav,tureluur,1
XC281156-211 5 Tureluur 5 Zang_fragment_0.wav,tureluur,1
XC281156-211 5 Tureluur 5 Zang_fragment_1.wav,tureluur,1
XC281156-211 5 Tureluur 5 Zang_fragment_10.wav,tureluur,1
XC281156-211 5 Tureluur 5 Zang_fragment_11.wav,tureluur,1
XC281156-211 5 Tureluur 5 Zang_fragment_12.wav,tureluur,1
XC281156-211 5 Tureluur 5 Zang_fragment_13.wav,tureluur,1
XC281156-211 5 Tureluur 5 Zang_fragment_2.wav,tureluur,1
XC281156-211 5 Tureluur 5 Zang_fragment_3.wav,tureluur,1
XC281156-211 5 Tureluur 5 Zang_fragment_4.wav,tureluur,1
XC281156-211 5 Tureluur 5 Zang_fragment_5.wav,tureluur,1
